city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
wuhan,2018-04-03,良,81,197,50,108,11,52,1.23,62
wuhan,2018-04-04,轻度污染,121,323,46,191,6,29,0.85,43
wuhan,2018-04-05,优,38,20,25,32,2,21,0.76,41
wuhan,2018-04-05,优,38,20,25,32,2,21,0.76,41
wuhan,2018-04-06,良,95,275,32,141,3,21,0.63,67
wuhan,2018-04-07,良,89,299,25,127,6,33,0.57,77
wuhan,2018-04-08,良,94,318,37,136,7,51,0.64,68
wuhan,2018-04-09,良,92,251,43,131,11,62,0.87,64
wuhan,2018-04-10,良,98,249,54,139,10,61,0.89,86
wuhan,2018-04-11,轻度污染,104,262,68,157,9,79,1.22,48
wuhan,2018-04-12,良,81,252,59,86,5,43,1.25,38
wuhan,2018-04-13,优,41,61,23,35,2,26,0.77,39
wuhan,2018-04-14,良,53,145,23,58,3,24,0.68,66
wuhan,2018-04-15,严重污染,315,364,62,404,5,49,0.78,54
wuhan,2018-04-16,重度污染,246,363,70,373,7,63,0.81,59
wuhan,2018-04-17,轻度污染,141,344,57,230,8,58,0.84,74
wuhan,2018-04-18,轻度污染,112,280,58,171,13,50,1.01,90
wuhan,2018-04-19,良,93,213,48,132,16,52,0.93,93
wuhan,2018-04-20,良,88,250,55,122,15,45,0.93,96
wuhan,2018-04-21,良,58,133,39,62,4,30,0.90,60
wuhan,2018-04-22,良,52,175,34,60,8,35,1.13,25
wuhan,2018-04-23,优,34,32,20,30,2,18,0.81,45
wuhan,2018-04-24,良,59,229,42,62,2,21,0.77,71
wuhan,2018-04-25,良,62,142,42,69,7,33,0.98,90
wuhan,2018-04-26,良,67,145,47,76,7,39,0.96,90
wuhan,2018-04-27,良,85,233,56,81,5,47,1.08,82
wuhan,2018-04-28,良,85,210,53,85,7,57,1.24,73
wuhan,2018-04-29,良,67,117,46,77,5,52,1.15,48
wuhan,2018-04-30,良,57,130,33,61,4,39,1.15,57
wuhan,2018-05-01,优,47,76,24,43,4,35,0.87,73
wuhan,2018-05-02,良,82,311,51,98,3,24,0.96,102
wuhan,2018-05-03,良,74,280,27,87,10,53,0.90,89
wuhan,2018-05-04,良,68,160,34,83,13,58,0.87,73
wuhan,2018-05-05,良,56,139,35,52,4,27,0.87,59
wuhan,2018-05-06,优,31,12,13,24,2,22,0.77,54
wuhan,2018-05-07,良,51,134,11,24,2,18,0.64,98
wuhan,2018-05-08,优,48,93,20,44,5,37,0.71,74
wuhan,2018-05-09,良,83,259,33,87,9,55,0.96,89
wuhan,2018-05-10,良,69,189,39,76,13,49,1.00,107
wuhan,2018-05-11,良,92,340,68,78,7,53,1.37,38
wuhan,2018-05-12,良,65,185,38,54,3,26,1.01,75
wuhan,2018-05-13,良,79,214,38,66,5,42,0.85,83
wuhan,2018-05-14,良,67,149,39,81,6,48,0.97,58
wuhan,2018-05-15,良,57,131,25,63,4,27,0.65,70
wuhan,2018-05-16,良,58,197,22,63,4,22,0.62,86
wuhan,2018-05-17,良,62,219,25,68,5,29,0.74,87
wuhan,2018-05-18,优,48,57,24,51,4,43,0.99,61
wuhan,2018-05-19,优,46,76,21,41,4,28,0.94,87
wuhan,2018-05-20,优,40,61,22,38,4,29,1.08,45
wuhan,2018-05-21,优,35,42,18,34,3,28,1.05,24
wuhan,2018-05-22,良,51,178,23,64,2,19,0.74,46
wuhan,2018-05-23,轻度污染,105,326,52,158,5,28,0.79,80
wuhan,2018-05-24,良,71,168,43,90,5,38,1.03,75
wuhan,2018-05-25,良,69,194,40,69,5,33,1.04,72
wuhan,2018-05-26,优,35,28,12,24,3,17,0.99,69
wuhan,2018-05-27,轻度污染,140,352,62,215,4,24,0.63,84
wuhan,2018-05-28,轻度污染,104,283,44,155,7,56,0.69,61
wuhan,2018-05-29,轻度污染,115,333,56,178,12,79,1.04,61
wuhan,2018-05-30,良,73,208,44,93,6,50,0.99,53
wuhan,2018-05-31,良,55,122,30,53,4,39,0.90,81
wuhan,2018-06-01,良,79,209,41,72,6,47,1.11,84
wuhan,2018-06-02,良,63,133,26,45,5,41,0.82,111
wuhan,2018-06-03,良,83,223,40,67,5,36,0.83,123
wuhan,2018-06-04,良,74,220,47,81,6,46,0.90,97
wuhan,2018-06-05,良,77,236,56,82,5,40,0.93,79
wuhan,2018-06-06,良,92,256,47,81,5,44,1.02,102
wuhan,2018-06-07,良,79,236,33,66,10,47,1.12,97
wuhan,2018-06-08,优,44,107,23,43,6,33,0.90,44
wuhan,2018-06-09,良,52,168,28,49,3,22,0.89,79
wuhan,2018-06-10,良,75,313,26,51,4,26,0.90,126
wuhan,2018-06-11,良,80,259,29,66,6,51,0.83,110
wuhan,2018-06-12,良,90,291,37,91,8,62,0.91,93
wuhan,2018-06-13,良,69,229,28,55,6,26,0.72,111
wuhan,2018-06-14,良,78,251,29,60,11,42,1.00,107
wuhan,2018-06-15,良,98,302,38,79,12,47,0.99,126
wuhan,2018-06-16,轻度污染,128,362,46,83,10,33,0.98,190
wuhan,2018-06-17,轻度污染,120,363,47,83,11,32,0.99,179
wuhan,2018-06-18,良,100,343,46,78,11,32,1.03,152
wuhan,2018-06-19,良,59,246,37,53,5,25,0.93,68
wuhan,2018-06-20,优,42,113,18,31,4,26,0.77,66
wuhan,2018-06-21,良,71,245,32,54,6,34,0.92,91
wuhan,2018-06-22,优,43,128,24,37,4,32,0.96,67
wuhan,2018-06-23,良,61,207,25,42,5,30,0.98,95
wuhan,2018-06-24,良,55,189,26,48,5,26,0.99,71
wuhan,2018-06-25,优,46,161,16,35,3,26,0.78,66
wuhan,2018-06-26,优,44,170,14,38,4,20,0.61,69
wuhan,2018-06-27,优,47,183,17,40,5,18,0.59,79
wuhan,2018-06-28,优,44,159,21,42,5,28,0.78,56
wuhan,2018-06-29,良,54,172,28,53,4,39,0.95,57
wuhan,2018-06-30,优,43,127,20,42,4,39,0.87,39
wuhan,2018-07-01,优,46,170,21,34,4,23,0.91,84
wuhan,2018-07-02,优,49,186,31,48,3,36,1.04,60
wuhan,2018-07-03,良,54,228,35,56,3,42,1.13,50
wuhan,2018-07-04,优,49,181,27,45,3,31,0.96,56
wuhan,2018-07-05,优,27,25,13,23,2,23,0.84,44
wuhan,2018-07-06,优,37,128,19,31,3,14,0.71,56
wuhan,2018-07-07,优,20,3,7,15,3,13,0.56,36
wuhan,2018-07-08,优,29,72,16,28,3,24,0.79,34
wuhan,2018-07-09,优,28,66,14,25,3,28,0.78,48
wuhan,2018-07-10,良,62,332,33,60,5,42,1.03,73
wuhan,2018-07-11,良,51,212,32,50,4,23,0.87,67
wuhan,2018-07-12,优,44,195,19,43,5,25,0.74,45
wuhan,2018-07-13,优,37,114,15,31,3,21,0.61,65
wuhan,2018-07-14,良,53,243,23,49,4,32,0.70,64
wuhan,2018-07-15,良,52,227,23,48,6,26,0.69,66
wuhan,2018-07-16,良,62,293,31,59,8,28,0.79,81
wuhan,2018-07-17,良,66,305,30,59,8,27,0.77,91
wuhan,2018-07-18,良,60,266,28,55,8,24,0.67,89
wuhan,2018-07-19,良,55,231,23,50,8,27,0.71,74
wuhan,2018-07-20,良,67,268,26,56,9,35,0.76,87
wuhan,2018-07-21,良,78,312,33,69,8,36,0.76,93
wuhan,2018-07-22,良,63,247,33,58,7,23,0.82,89
wuhan,2018-07-23,优,48,145,21,43,6,26,0.70,75
wuhan,2018-07-24,良,73,322,34,68,5,37,0.77,88
wuhan,2018-07-25,良,54,210,21,46,5,28,0.65,72
wuhan,2018-07-26,良,54,198,20,45,5,23,0.66,78
wuhan,2018-07-27,良,51,216,19,50,8,31,0.83,56
wuhan,2018-07-28,优,47,149,19,40,8,28,0.88,57
wuhan,2018-07-29,良,60,217,22,49,10,30,1.00,79
wuhan,2018-07-30,良,74,293,22,52,6,31,0.87,95
wuhan,2018-07-31,良,56,216,23,49,8,36,0.94,79
wuhan,2018-08-01,良,80,334,31,58,8,40,1.09,93
wuhan,2018-08-02,良,75,302,31,61,6,33,0.95,100
wuhan,2018-08-03,良,51,220,21,37,6,29,1.02,81
wuhan,2018-08-04,优,48,185,21,38,5,28,0.87,78
wuhan,2018-08-05,良,61,249,25,42,5,27,0.85,101
wuhan,2018-08-06,良,67,275,31,54,5,33,1.08,97
wuhan,2018-08-07,良,78,317,29,48,5,34,0.99,115
wuhan,2018-08-08,良,71,299,34,59,5,40,0.98,106
wuhan,2018-08-09,良,86,344,36,60,6,42,1.06,107
wuhan,2018-08-10,良,79,285,37,64,6,39,0.98,110
wuhan,2018-08-11,轻度污染,105,354,43,70,6,37,1.00,146
wuhan,2018-08-12,轻度污染,104,356,47,75,7,30,1.03,139
wuhan,2018-08-13,优,41,126,19,30,4,15,0.72,69
wuhan,2018-08-14,优,35,111,15,31,5,24,0.83,66
wuhan,2018-08-15,优,48,229,24,38,4,16,0.82,93
wuhan,2018-08-16,优,47,230,17,35,4,12,0.72,89
wuhan,2018-08-17,优,37,95,21,33,3,14,0.71,68
wuhan,2018-08-18,优,38,102,20,31,4,20,0.77,72
wuhan,2018-08-19,优,38,115,18,28,4,24,0.77,70
wuhan,2018-08-20,优,32,46,10,18,4,21,0.68,63
wuhan,2018-08-21,优,49,143,15,28,6,22,0.73,96
wuhan,2018-08-22,良,59,231,22,38,5,20,0.81,102
wuhan,2018-08-23,良,69,271,43,60,5,16,0.97,122
wuhan,2018-08-25,良,81,278,26,47,7,21,0.88,146
wuhan,2018-08-27,优,43,98,20,32,5,17,0.75,76
wuhan,2018-08-29,良,53,218,22,42,6,26,0.99,84
wuhan,2018-08-31,优,41,171,19,34,6,26,0.86,70
wuhan,2018-09-02,优,41,167,19,31,4,30,0.76,74
wuhan,2018-09-03,良,53,237,24,38,4,35,0.82,72
wuhan,2018-09-04,良,78,343,25,67,9,53,1.10,97
wuhan,2018-09-05,良,89,351,38,90,13,54,1.05,99
wuhan,2018-09-06,优,48,157,31,47,5,36,1.00,75
wuhan,2018-09-07,优,42,171,13,40,5,24,0.63,61
wuhan,2018-09-08,优,48,225,12,33,7,28,0.64,85
wuhan,2018-09-09,良,63,294,25,48,11,41,0.99,95
wuhan,2018-09-10,良,55,222,31,55,9,41,0.86,87
wuhan,2018-09-11,良,63,268,35,54,9,42,0.98,82
wuhan,2018-09-12,良,69,294,48,79,11,55,1.07,77
wuhan,2018-09-13,良,72,327,49,77,8,44,1.01,66
wuhan,2018-09-14,良,60,274,26,44,7,32,0.89,85
wuhan,2018-09-15,良,51,206,28,42,6,21,0.80,88
wuhan,2018-09-16,良,58,301,40,58,5,16,0.87,93
wuhan,2018-09-17,优,43,209,26,39,6,18,0.91,65
wuhan,2018-09-18,优,34,139,17,29,6,30,0.93,45
wuhan,2018-09-19,优,42,173,19,37,5,29,0.76,53
wuhan,2018-09-20,优,41,135,17,36,5,27,1.08,47
wuhan,2018-09-21,优,38,96,16,26,5,24,0.94,67
wuhan,2018-09-22,良,54,239,23,58,7,53,0.86,44
wuhan,2018-09-23,良,85,358,47,101,15,69,1.42,75
wuhan,2018-09-24,良,75,319,43,77,10,45,1.02,90
wuhan,2018-09-25,良,58,291,35,56,9,31,0.90,102
wuhan,2018-09-26,优,35,74,21,29,5,29,0.71,53
wuhan,2018-09-27,优,40,105,21,36,7,32,0.76,61
wuhan,2018-09-28,良,55,226,26,44,6,32,0.73,86
wuhan,2018-09-29,良,61,246,31,65,8,55,0.88,63
wuhan,2018-09-30,良,75,325,39,97,10,64,0.98,62
wuhan,2018-10-01,优,48,177,15,46,9,27,0.62,77
wuhan,2018-10-02,良,54,165,23,49,10,42,0.81,75
wuhan,2018-10-03,良,62,169,31,55,13,50,0.87,83
wuhan,2018-10-04,良,74,254,33,61,12,44,0.84,102
wuhan,2018-10-05,良,74,247,37,60,12,37,0.81,118
wuhan,2018-10-06,良,97,327,61,97,13,70,0.96,99
wuhan,2018-10-07,轻度污染,103,326,66,112,16,77,1.15,100
wuhan,2018-10-08,良,95,309,70,109,13,59,1.08,100
wuhan,2018-10-09,良,89,332,66,82,8,40,0.98,68
wuhan,2018-10-10,良,65,307,27,73,12,43,0.83,78
wuhan,2018-10-11,良,57,233,26,58,14,46,0.73,70
wuhan,2018-10-12,良,65,242,35,64,14,45,0.79,94
wuhan,2018-10-13,良,70,250,50,79,16,53,1.00,83
wuhan,2018-10-14,良,59,218,41,49,5,33,0.85,62
wuhan,2018-10-15,良,57,231,39,48,5,34,0.83,36
wuhan,2018-10-16,优,50,172,34,49,5,40,0.93,22
wuhan,2018-10-17,良,58,214,37,57,8,42,0.89,57
wuhan,2018-10-18,良,74,316,52,74,11,43,1.08,89
wuhan,2018-10-19,良,54,207,31,56,11,43,0.84,55
wuhan,2018-10-20,优,49,152,34,43,7,42,0.79,30
wuhan,2018-10-21,良,57,202,40,46,4,37,0.76,27
wuhan,2018-10-22,良,52,161,36,50,5,37,0.76,34
wuhan,2018-10-23,良,72,265,49,79,9,67,1.07,40
wuhan,2018-10-24,良,90,292,66,105,11,63,1.35,53
wuhan,2018-10-25,良,72,230,51,69,7,55,1.02,25
wuhan,2018-10-26,良,57,185,29,61,6,46,0.77,42
wuhan,2018-10-27,良,52,153,20,56,9,44,0.60,46
wuhan,2018-10-28,良,67,254,40,80,10,64,0.75,42
wuhan,2018-10-29,良,64,244,32,73,9,71,0.75,68
wuhan,2018-10-30,良,80,330,51,106,13,89,1.14,32
wuhan,2018-10-31,良,76,281,52,99,14,88,1.08,42
wuhan,2018-11-01,良,81,283,53,96,15,61,0.97,70
wuhan,2018-11-02,良,63,166,41,69,13,44,0.81,87
wuhan,2018-11-03,良,60,175,42,63,13,44,0.79,66
wuhan,2018-11-04,良,70,257,50,82,11,56,0.92,37
wuhan,2018-11-05,良,85,338,61,80,6,33,1.07,45
wuhan,2018-11-06,优,13,1,5,9,3,22,0.82,13
wuhan,2018-11-07,优,20,22,13,13,3,20,0.71,22
wuhan,2018-11-08,优,44,171,30,25,5,28,0.77,30
wuhan,2018-11-09,优,50,159,33,49,9,50,1.04,23
wuhan,2018-11-10,优,45,85,31,40,9,52,1.01,19
wuhan,2018-11-11,优,48,95,34,36,4,28,0.64,57
wuhan,2018-11-12,良,94,286,70,74,6,47,0.94,44
wuhan,2018-11-13,良,80,250,58,69,8,48,1.12,33
wuhan,2018-11-14,良,61,180,42,50,7,44,1.00,20
wuhan,2018-11-15,良,64,234,45,51,4,32,0.83,32
wuhan,2018-11-16,良,61,301,44,49,5,28,0.77,44
wuhan,2018-11-17,良,53,250,37,39,4,29,0.81,12
wuhan,2018-11-18,优,40,148,28,29,4,28,0.81,23
wuhan,2018-11-19,良,73,258,52,59,8,52,1.23,19
wuhan,2018-11-20,良,60,202,42,54,8,54,1.07,19
wuhan,2018-11-21,良,96,309,71,75,7,41,1.03,42
wuhan,2018-11-22,轻度污染,113,342,84,101,12,59,1.21,40
wuhan,2018-11-23,良,88,270,64,89,8,61,1.00,41
wuhan,2018-11-24,良,100,267,74,96,13,74,1.23,33
wuhan,2018-11-25,中度污染,172,311,130,153,10,82,1.52,28
wuhan,2018-11-26,轻度污染,135,240,102,137,8,83,1.73,31
wuhan,2018-11-27,轻度污染,127,235,96,124,12,89,1.75,38
wuhan,2018-11-28,轻度污染,138,256,104,182,13,89,1.56,29
wuhan,2018-11-29,轻度污染,141,268,108,143,12,74,1.57,33
wuhan,2018-11-30,严重污染,256,357,205,223,12,53,2.04,30
wuhan,2018-12-01,重度污染,215,313,164,192,10,53,2.09,18
wuhan,2018-12-02,轻度污染,150,271,113,126,6,46,1.80,4
wuhan,2018-12-03,良,72,154,52,59,4,37,1.75,20
wuhan,2018-12-04,良,88,260,52,117,4,28,1.15,25
wuhan,2018-12-05,良,59,187,40,74,5,28,0.88,8
wuhan,2018-12-06,优,19,20,13,14,4,20,0.64,25
wuhan,2018-12-07,良,59,305,40,48,4,22,0.77,27
wuhan,2018-12-08,优,34,117,20,32,5,21,0.52,33
wuhan,2018-12-09,良,54,189,37,49,8,30,0.73,22
wuhan,2018-12-10,良,80,251,58,56,5,31,0.79,13
wuhan,2018-12-11,轻度污染,130,331,98,60,6,36,0.95,15
wuhan,2018-12-12,中度污染,180,353,136,145,13,48,1.31,30
wuhan,2018-12-13,轻度污染,140,325,106,137,13,75,1.32,20
wuhan,2018-12-14,轻度污染,112,286,84,101,13,56,1.08,25
wuhan,2018-12-15,轻度污染,140,316,106,113,10,54,1.05,17
wuhan,2018-12-16,中度污染,174,346,132,135,9,51,1.13,30
wuhan,2018-12-17,轻度污染,130,315,98,127,13,82,1.52,25
wuhan,2018-12-18,轻度污染,117,289,88,126,15,84,1.63,15
wuhan,2018-12-19,良,92,207,67,97,21,70,1.40,8
wuhan,2018-12-20,良,60,91,42,46,5,52,0.94,13
wuhan,2018-12-21,良,74,174,53,62,7,51,0.95,10
wuhan,2018-12-28,良,57,258,40,47,5,22,0.76,30
wuhan,2018-12-29,优,49,152,31,50,7,24,0.60,40
wuhan,2018-12-30,优,47,109,32,36,4,26,0.62,33
wuhan,2018-12-31,良,65,208,46,49,7,38,0.84,24
wuhan,2017-01-01,轻度污染,147,200,111,165,24,91,1.82,14
wuhan,2017-01-02,中度污染,169,231,128,157,15,69,1.38,33
wuhan,2017-01-03,重度污染,208,277,159,199,19,93,1.82,20
wuhan,2017-01-04,重度污染,235,301,185,215,13,87,2.14,5
wuhan,2017-01-05,优,43,39,30,29,4,40,1.69,12
wuhan,2017-01-06,优,24,2,16,14,4,33,0.83,24
wuhan,2017-01-07,优,37,50,26,30,4,34,0.98,16
wuhan,2017-01-08,良,82,197,59,72,9,43,1.26,36
wuhan,2017-01-09,轻度污染,140,305,106,121,17,58,1.76,37
wuhan,2017-01-10,轻度污染,121,274,91,98,10,41,1.38,52
wuhan,2017-01-11,轻度污染,149,311,113,103,10,45,1.47,24
wuhan,2017-01-12,轻度污染,127,306,96,72,9,46,1.29,35
wuhan,2017-01-13,轻度污染,107,280,80,106,9,70,1.43,15
wuhan,2017-01-14,良,95,278,71,101,19,57,1.21,32
wuhan,2017-01-15,良,68,185,47,75,12,47,0.95,33
wuhan,2017-01-16,良,94,236,69,96,13,57,1.16,31
wuhan,2017-01-17,良,91,194,67,94,10,56,1.00,28
wuhan,2017-01-18,轻度污染,124,250,93,105,9,50,1.04,16
wuhan,2017-01-19,轻度污染,150,284,113,127,10,33,1.05,44
wuhan,2017-01-20,良,92,276,55,118,14,36,0.78,51
wuhan,2017-01-21,良,87,240,59,118,16,60,1.10,31
wuhan,2017-01-22,轻度污染,132,313,100,155,16,76,1.49,28
wuhan,2017-01-23,轻度污染,116,273,87,124,20,67,1.28,37
wuhan,2017-01-24,良,89,184,65,90,19,50,1.19,50
wuhan,2017-01-25,轻度污染,109,191,81,93,10,42,1.17,45
wuhan,2017-01-26,良,85,113,62,74,9,45,1.08,46
wuhan,2017-01-27,中度污染,170,315,122,232,14,35,1.34,53
wuhan,2017-01-28,中度污染,197,265,150,193,21,36,1.64,47
wuhan,2017-01-29,中度污染,153,310,116,130,10,17,1.38,40
wuhan,2017-01-30,轻度污染,146,348,109,124,12,17,1.48,55
wuhan,2017-01-31,良,93,293,68,74,9,22,1.22,44
wuhan,2017-02-01,良,80,226,58,32,4,16,1.00,36
wuhan,2017-02-02,良,88,218,65,31,4,25,1.08,28
wuhan,2017-02-03,良,86,194,63,27,5,29,1.28,14
wuhan,2017-02-04,良,61,88,43,31,6,26,1.23,16
wuhan,2017-02-05,良,80,176,58,68,7,34,1.48,24
wuhan,2017-02-06,轻度污染,116,280,87,96,9,43,1.66,22
wuhan,2017-02-07,良,76,240,55,55,7,28,1.05,43
wuhan,2017-02-08,良,63,243,45,39,5,18,0.85,58
wuhan,2017-02-09,轻度污染,112,325,84,81,10,36,1.20,50
wuhan,2017-02-10,良,85,273,62,78,15,50,1.05,48
wuhan,2017-02-11,良,67,126,47,71,20,54,1.05,44
wuhan,2017-02-12,良,95,207,69,101,14,73,1.16,42
wuhan,2017-02-13,良,95,188,69,108,26,89,1.42,35
wuhan,2017-02-14,良,76,107,53,98,20,80,1.18,38
wuhan,2017-02-15,轻度污染,112,197,82,147,23,100,1.52,35
wuhan,2017-02-16,轻度污染,121,259,90,143,21,75,1.28,60
wuhan,2017-02-17,重度污染,207,360,164,221,13,53,1.64,32
wuhan,2017-02-18,轻度污染,133,310,99,131,13,59,1.39,22
wuhan,2017-02-19,中度污染,177,318,133,171,13,63,1.54,28
wuhan,2017-02-20,轻度污染,137,322,103,150,11,46,1.46,30
wuhan,2017-02-21,优,45,43,23,47,7,30,0.91,31
wuhan,2017-02-22,良,83,267,61,49,7,29,0.99,39
wuhan,2017-02-23,良,83,258,61,72,13,48,1.09,40
wuhan,2017-02-24,良,79,229,57,83,13,64,1.02,39
wuhan,2017-02-25,良,85,247,62,92,15,65,0.97,51
wuhan,2017-02-26,良,94,267,69,117,13,79,1.12,44
wuhan,2017-02-27,良,100,271,72,133,25,86,1.31,43
wuhan,2017-02-28,良,98,235,72,122,25,80,1.17,54
wuhan,2017-03-01,良,100,298,54,127,11,53,0.85,54
wuhan,2017-03-02,良,81,291,28,110,15,52,0.78,49
wuhan,2017-03-03,良,80,206,44,108,26,63,0.97,46
wuhan,2017-03-04,轻度污染,106,257,74,128,18,84,1.31,12
wuhan,2017-03-05,良,81,212,59,74,8,48,1.02,33
wuhan,2017-03-06,严重污染,266,366,216,244,12,63,1.85,44
wuhan,2017-03-07,中度污染,183,355,144,178,14,71,1.56,59
wuhan,2017-03-08,轻度污染,114,339,85,124,19,65,1.11,65
wuhan,2017-03-09,轻度污染,108,331,81,140,26,84,1.27,55
wuhan,2017-03-10,良,80,207,58,81,15,51,1.05,59
wuhan,2017-03-11,轻度污染,102,265,75,119,14,72,1.29,20
wuhan,2017-03-12,良,79,253,57,69,8,53,1.10,41
wuhan,2017-03-13,优,41,74,26,25,5,22,0.87,65
wuhan,2017-03-14,良,57,205,31,63,11,38,1.00,59
wuhan,2017-03-15,良,65,190,44,70,13,55,0.96,44
wuhan,2017-03-16,良,89,275,65,83,11,60,1.10,42
wuhan,2017-03-17,良,99,278,73,83,9,83,1.19,21
wuhan,2017-03-18,轻度污染,120,305,90,83,7,62,1.14,22
wuhan,2017-03-19,轻度污染,105,285,78,68,7,61,1.27,12
wuhan,2017-03-20,良,60,143,43,24,4,31,0.82,48
wuhan,2017-03-21,良,71,208,50,59,7,48,0.96,41
wuhan,2017-03-22,优,48,115,33,37,4,49,0.98,41
wuhan,2017-03-23,良,61,192,43,44,6,43,1.18,30
wuhan,2017-03-24,优,48,86,33,33,4,34,0.78,35
wuhan,2017-03-25,良,75,227,42,85,8,47,0.87,36
wuhan,2017-03-26,良,99,322,34,145,10,60,0.89,45
wuhan,2017-03-27,良,98,317,41,145,12,64,0.92,58
wuhan,2017-03-28,良,86,258,45,119,15,48,0.88,62
wuhan,2017-03-29,轻度污染,101,251,73,128,14,40,1.09,64
wuhan,2017-03-30,良,84,242,62,77,8,35,1.19,52
wuhan,2017-03-31,良,59,167,38,53,7,27,0.75,88
wuhan,2017-04-01,良,86,250,63,93,9,56,0.99,62
wuhan,2017-04-02,良,80,207,48,91,12,63,0.95,69
wuhan,2017-04-03,良,87,234,55,122,29,63,1.19,58
wuhan,2017-04-04,良,86,226,59,111,20,68,1.21,31
wuhan,2017-04-05,轻度污染,103,290,76,94,7,56,1.48,17
wuhan,2017-04-06,良,51,66,35,48,5,37,1.18,26
wuhan,2017-04-07,良,65,160,44,72,6,48,1.40,33
wuhan,2017-04-08,良,62,175,40,67,8,40,1.67,50
wuhan,2017-04-09,优,35,49,7,11,5,18,1.00,73
wuhan,2017-04-10,优,34,39,9,14,5,21,0.70,64
wuhan,2017-04-11,良,55,162,38,52,6,34,1.01,59
wuhan,2017-04-12,良,70,216,48,85,9,60,1.23,50
wuhan,2017-04-13,良,79,244,49,96,10,67,1.21,61
wuhan,2017-04-14,良,77,225,42,101,9,58,1.01,64
wuhan,2017-04-15,良,89,245,53,126,13,59,1.34,64
wuhan,2017-04-16,良,79,214,54,104,7,51,1.38,29
wuhan,2017-04-17,良,54,107,17,58,6,21,0.64,69
wuhan,2017-04-18,良,87,250,31,122,8,41,0.90,61
wuhan,2017-04-19,轻度污染,103,329,51,153,9,62,1.22,34
wuhan,2017-04-20,良,69,208,27,85,6,32,0.78,52
wuhan,2017-04-21,良,80,299,30,107,8,43,0.79,32
wuhan,2017-04-22,良,85,322,32,118,9,52,0.74,58
wuhan,2017-04-23,良,89,317,40,122,9,65,0.86,66
wuhan,2017-04-23,良,89,317,40,122,9,65,0.86,66
wuhan,2017-04-24,良,89,294,47,124,15,57,0.95,77
wuhan,2017-04-25,良,81,279,52,102,9,52,1.01,52
wuhan,2017-04-26,良,79,329,56,83,5,23,1.04,77
wuhan,2017-04-27,良,71,276,32,74,10,37,0.79,107
wuhan,2017-04-28,良,79,270,40,94,10,65,0.79,83
wuhan,2017-04-29,良,78,196,35,94,11,61,0.77,81
wuhan,2017-04-30,良,93,262,46,118,13,62,0.87,84
wuhan,2017-05-01,良,86,243,57,104,9,58,1.10,49
wuhan,2017-05-02,良,73,199,45,80,8,42,1.01,75
wuhan,2017-05-03,优,48,91,27,46,6,25,0.94,61
wuhan,2017-05-04,优,38,45,16,31,5,22,0.82,67
wuhan,2017-05-05,良,84,197,34,117,7,39,0.89,74
wuhan,2017-05-06,严重污染,422,356,160,617,13,42,0.91,60
wuhan,2017-05-07,中度污染,177,336,104,286,7,61,1.20,18
wuhan,2017-05-08,良,55,111,29,58,4,29,0.73,59
wuhan,2017-05-09,良,63,188,29,74,5,45,0.86,54
wuhan,2017-05-10,良,84,285,42,115,7,65,1.07,61
wuhan,2017-05-11,良,90,267,57,127,8,64,1.31,40
wuhan,2017-05-12,良,52,106,19,48,5,30,0.62,79
wuhan,2017-05-13,良,73,231,29,88,6,53,0.81,72
wuhan,2017-05-14,轻度污染,109,352,57,155,9,58,1.19,85
wuhan,2017-05-15,良,70,262,41,88,5,35,0.89,87
wuhan,2017-05-16,良,70,260,40,85,5,31,0.81,87
wuhan,2017-05-17,良,90,281,42,101,6,56,0.87,94
wuhan,2017-05-18,轻度污染,104,286,57,132,9,60,1.11,93
wuhan,2017-05-19,良,92,254,67,118,9,49,1.12,66
wuhan,2017-05-20,轻度污染,104,305,71,132,7,56,1.18,78
wuhan,2017-05-20,轻度污染,104,305,71,132,7,56,1.18,78
wuhan,2017-05-21,良,89,273,55,110,7,45,1.03,90
wuhan,2017-05-22,优,50,166,33,51,4,29,0.87,56
wuhan,2017-05-23,优,30,13,13,24,4,19,0.77,59
wuhan,2017-05-24,良,56,193,23,48,5,23,0.69,100
wuhan,2017-05-25,良,71,241,31,76,8,53,0.85,94
wuhan,2017-05-26,良,89,278,43,93,7,52,0.83,104
wuhan,2017-05-27,良,98,258,39,106,8,63,0.92,96
wuhan,2017-05-28,轻度污染,103,261,40,125,8,62,0.99,86
wuhan,2017-05-29,良,96,255,42,114,11,55,0.93,95
wuhan,2017-05-30,良,89,271,53,125,8,59,0.99,79
wuhan,2017-05-31,良,80,214,56,102,5,33,0.93,82
wuhan,2017-06-01,良,58,157,28,63,4,26,0.73,87
wuhan,2017-06-02,良,83,250,50,97,5,45,1.21,88
wuhan,2017-06-03,良,99,326,60,126,5,42,1.14,113
wuhan,2017-06-04,良,80,320,41,106,5,24,0.99,105
wuhan,2017-06-05,优,40,62,23,34,3,23,0.87,68
wuhan,2017-06-06,优,44,106,12,24,3,18,0.73,88
wuhan,2017-06-07,良,66,236,25,51,4,39,0.86,102
wuhan,2017-06-08,良,72,236,34,73,6,41,1.09,82
wuhan,2017-06-09,优,46,134,25,49,3,40,1.07,24
wuhan,2017-06-10,优,41,144,25,39,3,25,0.94,40
wuhan,2017-06-11,优,38,76,20,37,3,31,0.89,57
